"Div","Season","Matchday","MD_when_played","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HomeTeamRank","AwayTeamRank","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"SP1","20172018",10,10,2017-10-30,"Las Palmas","La Coruna",1,3,"A",1,1,"D","18","16",13,15,5,5,11,15,8,5,1,1,0,0
"SP1","20172018",12,12,2017-11-19,"Malaga","La Coruna",3,2,"H",1,1,"D","18","16",14,12,5,4,16,15,5,4,4,5,0,0
"SP1","20172018",14,14,2017-12-02,"Sevilla","La Coruna",2,0,"H",1,0,"H","5","17",10,11,6,3,12,16,6,7,1,3,0,0
"SP1","20172018",16,16,2017-12-17,"Barcelona","La Coruna",4,0,"H",2,0,"H","1","17",23,10,11,3,12,10,6,3,0,1,0,0
"SP1","20172018",18,18,2018-01-07,"Villarreal","La Coruna",1,1,"D",1,0,"H","6","17",11,13,5,3,19,12,7,5,4,3,0,0
"SP1","20172018",20,20,2018-01-21,"Real Madrid","La Coruna",7,1,"H",2,1,"H","4","18",24,5,13,2,7,11,6,1,0,2,0,0
"SP1","20172018",22,22,2018-02-02,"Real Sociedad","La Coruna",5,0,"H",1,0,"H","14","18",19,4,8,1,11,11,9,5,0,1,0,0
"SP1","20172018",24,24,2018-02-17,"Alaves","La Coruna",1,0,"H",0,0,"D","15","19",14,5,3,0,17,14,9,3,2,3,0,0
"SP1","20172018",26,26,2018-02-28,"Getafe","La Coruna",3,0,"H",2,0,"H","10","19",14,9,5,1,6,9,10,6,2,4,0,0
"SP1","20172018",28,28,2018-03-09,"Girona","La Coruna",2,0,"H",1,0,"H","7","19",9,8,6,4,17,16,2,2,1,4,0,0
"SP1","20172018",30,30,2018-04-01,"Ath Madrid","La Coruna",1,0,"H",1,0,"H","2","19",15,10,3,2,14,15,9,7,2,3,0,0
"SP1","20172018",32,32,2018-04-14,"Ath Bilbao","La Coruna",2,3,"A",0,2,"A","13","18",13,5,4,3,5,9,11,6,2,1,0,0
"SP1","20172018",34,34,2018-04-20,"Leganes","La Coruna",0,0,"D",0,0,"D","15","18",13,12,0,3,12,13,9,4,0,2,0,0
"SP1","20172018",36,36,2018-05-05,"Celta Vigo","La Coruna",1,1,"D",1,0,"H","12","18",13,11,4,2,6,11,4,10,4,2,0,0
"SP1","20172018",38,38,2018-05-20,"Valencia","La Coruna",2,1,"H",1,0,"H","4","18",22,12,5,7,8,11,8,4,0,0,0,0
"SP1","20152016",1,1,2015-08-22,"Ath Madrid","Las Palmas",1,0,"H",1,0,"H","3","17",14,8,3,1,11,16,4,4,2,0,0,0
"SP1","20152016",3,3,2015-09-13,"Celta Vigo","Las Palmas",3,3,"D",2,1,"H","3","13",26,9,12,5,19,14,7,2,0,3,0,1
"SP1","20152016",6,6,2015-09-26,"Barcelona","Las Palmas",2,1,"H",1,0,"H","2","14",18,10,6,6,12,23,3,4,2,4,0,0
"SP1","20152016",8,8,2015-10-18,"Getafe","Las Palmas",4,0,"H",2,0,"H","11","19",14,16,7,3,18,15,5,1,2,1,0,1
"SP1","20152016",10,10,2015-10-31,"Real Madrid","Las Palmas",3,1,"H",3,1,"H","1","19",17,8,11,5,12,9,6,3,0,3,0,0
"SP1","20152016",12,12,2015-11-21,"Valencia","Las Palmas",1,1,"D",1,0,"H","7","18",9,18,3,7,22,12,1,8,3,3,0,0
"SP1","20152016",14,14,2015-12-06,"Girona","Las Palmas",3,1,"H",1,1,"D","14","20",21,12,9,7,9,10,8,4,2,1,0,1
"SP1","20152016",16,16,2015-12-19,"Esp Barcelona","Las Palmas",1,0,"H",0,0,"D","12","19",12,9,2,4,29,21,7,5,4,4,0,0
"SP1","20152016",18,18,2016-01-03,"Ath Bilbao","Las Palmas",2,2,"D",1,0,"H","6","16",16,11,5,5,24,13,5,5,3,4,0,0
"SP1","20152016",21,21,2016-01-25,"Levante","Las Palmas",3,2,"H",1,0,"H","20","18",12,13,8,4,22,11,2,4,2,4,1,0
"SP1","20152016",23,23,2016-02-06,"Rayo Vallecano","Las Palmas",2,0,"H",1,0,"H","15","18",18,9,8,4,16,15,5,5,3,1,0,0
"SP1","20152016",24,24,2016-02-14,"Sevilla","Las Palmas",2,0,"H",0,0,"D","5","18",9,11,5,3,15,11,8,3,1,3,0,0
"SP1","20152016",26,26,2016-02-26,"Eibar","Las Palmas",0,1,"A",0,1,"A","8","17",10,12,4,4,16,9,6,6,4,1,0,0
"SP1","20152016",28,28,2016-03-05,"Villarreal","Las Palmas",0,1,"A",0,1,"A","4","15",13,10,2,3,9,8,6,2,1,2,0,0
"SP1","20152016",30,30,2016-03-19,"Real Sociedad","Las Palmas",0,1,"A",0,1,"A","11","15",13,12,3,7,16,17,11,5,4,5,0,0
"SP1","20152016",32,32,2016-04-11,"La Coruna","Las Palmas",1,3,"A",0,0,"D","12","10",19,13,5,6,8,9,7,4,1,1,0,0
"SP1","20152016",34,34,2016-04-19,"Betis Sevilla","Las Palmas",1,0,"H",0,0,"D","12","13",20,3,6,0,14,12,6,3,2,1,0,1
"SP1","20152016",36,36,2016-04-30,"Granada","Las Palmas",3,2,"H",2,2,"D","16","10",14,12,5,6,11,9,4,3,3,2,0,0
"SP1","20152016",38,38,2016-05-15,"Malaga","Las Palmas",4,1,"H",2,1,"H","8","11",14,12,8,7,16,10,3,6,1,1,0,0
"SP1","20162017",1,1,2016-08-22,"Valencia","Las Palmas",2,4,"A",2,3,"A","18","4",17,6,8,4,15,18,12,1,2,2,0,0
"SP1","20162017",3,3,2016-09-10,"Sevilla","Las Palmas",2,1,"H",0,1,"A","2","4",16,7,7,4,15,13,10,1,2,4,0,1
"SP1","20162017",5,5,2016-09-21,"Real Sociedad","Las Palmas",4,1,"H",3,0,"H","8","5",17,8,7,3,3,7,7,4,1,2,0,1
"SP1","20162017",7,7,2016-10-01,"Osasuna","Las Palmas",2,2,"D",2,0,"H","19","7",5,17,3,5,17,7,1,12,3,4,0,0
"SP1","20162017",9,9,2016-10-23,"Villarreal","Las Palmas",2,1,"H",0,1,"A","4","9",14,8,4,4,16,12,2,1,2,3,0,0
"SP1","20162017",12,12,2016-11-18,"Betis Sevilla","Las Palmas",2,0,"H",2,0,"H","13","10",10,9,3,3,22,10,4,5,0,1,0,0
"SP1","20162017",14,14,2016-12-04,"Alaves","Las Palmas",1,1,"D",1,0,"H","13","10",9,10,2,3,15,11,3,5,3,3,0,0
"SP1","20162017",16,16,2016-12-17,"Ath Madrid","Las Palmas",1,0,"H",0,0,"D","6","10",16,11,3,3,15,11,8,5,2,1,0,0
"SP1","20162017",18,18,2017-01-14,"Barcelona","Las Palmas",5,0,"H",1,0,"H","3","10",22,7,10,1,15,11,5,1,3,4,0,0
"SP1","20162017",21,21,2017-02-06,"Granada","Las Palmas",1,0,"H",1,0,"H","19","11",12,15,4,5,27,9,6,5,5,3,0,0
"SP1","20162017",23,23,2017-02-20,"Malaga","Las Palmas",2,1,"H",2,1,"H","13","12",13,13,6,4,23,14,2,6,3,3,1,0
"SP1","20162017",25,25,2017-03-01,"Real Madrid","Las Palmas",3,3,"D",1,1,"D","2","12",20,17,7,8,15,16,7,4,4,3,1,0
"SP1","20162017",27,27,2017-03-10,"Esp Barcelona","Las Palmas",4,3,"H",2,1,"H","9","12",12,12,6,5,18,12,2,5,2,4,0,0
"SP1","20162017",29,29,2017-04-03,"Celta Vigo","Las Palmas",3,1,"H",2,0,"H","10","12",13,12,6,5,15,10,4,6,3,3,0,0
"SP1","20162017",30,30,2017-04-06,"Eibar","Las Palmas",3,1,"H",2,0,"H","8","13",11,8,6,6,14,12,9,2,2,5,0,0
"SP1","20162017",32,32,2017-04-14,"Ath Bilbao","Las Palmas",5,1,"H",3,1,"H","6","13",18,8,7,2,22,10,14,5,1,2,0,0
"SP1","20162017",34,34,2017-04-26,"Leganes","Las Palmas",3,0,"H",0,0,"D","17","13",16,7,5,0,14,17,6,3,1,0,0,0
"SP1","20162017",36,36,2017-05-06,"Girona","Las Palmas",1,0,"H",0,0,"D","18","14",16,8,3,2,19,15,5,4,4,3,0,0
"SP1","20162017",38,38,2017-05-20,"La Coruna","Las Palmas",3,0,"H",3,0,"H","16","14",9,13,5,4,25,14,0,9,4,2,0,1
"SP1","20172018",1,1,2017-08-18,"Valencia","Las Palmas",1,0,"H",1,0,"H","7","16",22,5,6,4,25,13,5,2,3,3,0,1
"SP1","20172018",3,3,2017-09-11,"Malaga","Las Palmas",1,3,"A",0,1,"A","19","14",14,10,6,8,22,11,3,2,4,2,0,0
"SP1","20172018",5,5,2017-09-20,"Sevilla","Las Palmas",1,0,"H",0,0,"D","2","12",14,6,9,0,21,8,12,0,2,2,0,0
"SP1","20172018",7,7,2017-10-01,"Barcelona","Las Palmas",3,0,"H",0,0,"D","1","17",22,10,10,1,10,11,8,3,5,1,0,0
"SP1","20172018",9,9,2017-10-22,"Villarreal","Las Palmas",4,0,"H",0,0,"D","6","18",25,16,9,5,14,9,9,6,1,5,0,0
"SP1","20172018",11,11,2017-11-05,"Real Madrid","Las Palmas",3,0,"H",1,0,"H","3","19",27,2,9,1,9,9,9,2,2,1,0,0
"SP1","20172018",13,13,2017-11-26,"Real Sociedad","Las Palmas",2,2,"D",1,1,"D","7","19",16,8,3,7,22,14,11,3,4,3,1,0
"SP1","20172018",15,15,2017-12-08,"Alaves","Las Palmas",2,0,"H",1,0,"H","18","20",22,6,9,1,23,12,8,3,2,0,0,0
"SP1","20172018",17,17,2017-12-20,"Getafe","Las Palmas",2,0,"H",2,0,"H","8","20",13,17,7,6,23,11,3,1,3,1,0,0
"SP1","20172018",19,19,2018-01-13,"Girona","Las Palmas",6,0,"H",1,0,"H","10","20",15,3,8,1,25,20,5,2,2,5,0,0
"SP1","20172018",21,21,2018-01-28,"Ath Madrid","Las Palmas",3,0,"H",0,0,"D","2","19",18,9,7,1,17,11,4,1,1,2,0,0
"SP1","20172018",23,23,2018-02-09,"Ath Bilbao","Las Palmas",0,0,"D",0,0,"D","13","19",11,8,5,2,20,29,5,2,4,4,0,0
"SP1","20172018",25,25,2018-02-24,"Leganes","Las Palmas",0,0,"D",0,0,"D","13","18",11,4,2,1,22,17,6,5,4,5,0,0
"SP1","20172018",27,27,2018-03-05,"Celta Vigo","Las Palmas",2,1,"H",0,0,"D","9","18",14,10,6,3,13,15,10,7,1,2,0,0
"SP1","20172018",29,29,2018-03-17,"La Coruna","Las Palmas",1,1,"D",1,1,"D","19","18",13,8,3,1,24,12,9,2,3,3,0,0
"SP1","20172018",31,31,2018-04-08,"Levante","Las Palmas",2,1,"H",1,0,"H","17","19",11,17,4,5,19,10,4,5,6,3,2,0
"SP1","20172018",33,33,2018-04-19,"Betis Sevilla","Las Palmas",1,0,"H",0,0,"D","5","19",17,1,8,0,18,17,6,3,3,5,0,1
"SP1","20172018",35,35,2018-04-28,"Esp Barcelona","Las Palmas",1,1,"D",0,1,"A","15","19",16,13,7,2,18,22,6,7,2,4,0,0
"SP1","20172018",37,37,2018-05-12,"Eibar","Las Palmas",1,0,"H",1,0,"H","9","19",10,8,5,2,13,12,3,11,3,1,0,0
"SP1","20162017",1,1,2016-08-22,"Celta Vigo","Leganes",0,1,"A",0,0,"D","16","7",10,15,2,6,5,13,8,4,4,1,0,1
"SP1","20162017",3,3,2016-09-11,"Girona","Leganes",2,1,"H",2,0,"H","3","11",7,9,4,2,12,16,3,5,0,2,0,0
"SP1","20162017",5,5,2016-09-22,"La Coruna","Leganes",1,2,"A",1,0,"H","13","10",12,8,5,2,20,18,7,1,0,3,0,0
"SP1","20162017",7,7,2016-10-01,"Granada","Leganes",0,1,"A",0,0,"D","20","11",8,9,1,3,13,20,6,4,1,0,0,0
"SP1","20162017",9,9,2016-10-23,"Malaga","Leganes",4,0,"H",2,0,"H","10","14",24,14,8,5,12,15,5,8,1,3,0,0
"SP1","20162017",11,11,2016-11-06,"Real Madrid","Leganes",3,0,"H",2,0,"H","1","17",17,7,7,3,7,20,2,2,3,5,0,0
"SP1","20162017",13,13,2016-11-26,"Esp Barcelona","Leganes",3,0,"H",0,0,"D","12","15",8,8,4,3,19,16,3,4,1,2,0,0
"SP1","20162017",15,15,2016-12-10,"Las Palmas","Leganes",1,1,"D",1,0,"H","10","15",5,11,1,6,17,18,6,4,3,3,0,0
"SP1","20162017",17,17,2017-01-08,"Betis Sevilla","Leganes",2,0,"H",0,0,"D","14","16",16,9,3,3,10,20,4,2,2,6,0,0
"SP1","20162017",19,19,2017-01-21,"Alaves","Leganes",2,2,"D",1,1,"D","12","17",8,13,3,4,9,20,4,3,3,2,0,0
"SP1","20162017",21,21,2017-02-04,"Ath Madrid","Leganes",2,0,"H",1,0,"H","4","17",12,15,4,2,10,15,3,6,1,1,0,0
"SP1","20162017",23,23,2017-02-19,"Barcelona","Leganes",2,1,"H",1,0,"H","2","17",13,11,6,6,8,18,4,4,1,3,0,0
"SP1","20162017",25,25,2017-02-28,"Valencia","Leganes",1,0,"H",1,0,"H","13","16",16,3,6,0,12,26,7,3,3,2,0,1
"SP1","20162017",27,27,2017-03-11,"Sevilla","Leganes",1,1,"D",1,1,"D","3","17",12,12,4,4,20,20,4,1,2,3,0,0
"SP1","20162017",29,29,2017-04-01,"Real Sociedad","Leganes",1,1,"D",0,1,"A","5","17",14,6,5,3,10,16,7,0,2,3,0,0
"SP1","20162017",31,31,2017-04-09,"Osasuna","Leganes",2,1,"H",1,1,"D","20","17",11,17,6,2,14,14,4,8,3,4,0,0
"SP1","20162017",33,33,2017-04-22,"Villarreal","Leganes",2,1,"H",0,0,"D","5","17",11,8,5,4,9,19,3,8,1,3,0,0
"SP1","20162017",35,35,2017-04-30,"Eibar","Leganes",2,0,"H",0,0,"D","8","17",9,12,5,1,12,9,2,11,1,1,0,0
"SP1","20162017",37,37,2017-05-14,"Ath Bilbao","Leganes",1,1,"D",1,0,"H","6","16",15,5,6,2,12,8,10,1,2,7,0,0
"SP1","20172018",2,2,2017-08-27,"Esp Barcelona","Leganes",0,1,"A",0,1,"A","13","3",17,12,2,8,10,14,9,1,3,3,0,0
"SP1","20172018",4,4,2017-09-15,"Eibar","Leganes",1,0,"H",0,0,"D","13","10",10,5,4,2,15,20,8,1,2,5,0,0
"SP1","20172018",6,6,2017-09-24,"Las Palmas","Leganes",0,2,"A",0,0,"D","15","7",8,9,3,3,10,15,3,2,1,3,0,0
"SP1","20172018",8,8,2017-10-15,"Malaga","Leganes",0,2,"A",0,0,"D","20","6",13,19,5,9,21,21,4,2,4,3,1,0
"SP1","20172018",10,10,2017-10-28,"Sevilla","Leganes",2,1,"H",1,0,"H","5","7",9,10,5,1,16,19,5,6,0,3,0,0
"SP1","20172018",11,11,2017-11-04,"Valencia","Leganes",3,0,"H",1,0,"H","2","9",13,13,7,6,11,13,4,7,1,2,0,0
"SP1","20172018",13,13,2017-11-24,"Celta Vigo","Leganes",1,0,"H",1,0,"H","9","11",14,9,7,2,13,16,3,4,2,3,0,0
"SP1","20172018",15,15,2017-12-09,"La Coruna","Leganes",1,0,"H",1,0,"H","17","8",15,3,4,0,16,21,6,1,4,4,0,0
"SP1","20172018",17,17,2017-12-19,"Levante","Leganes",0,0,"D",0,0,"D","16","13",10,10,3,2,21,17,6,5,6,6,1,1
"SP1","20172018",19,19,2018-01-15,"Betis Sevilla","Leganes",3,2,"H",2,1,"H","7","13",16,10,9,6,12,15,1,1,2,3,0,0
"SP1","20172018",20,20,2018-01-21,"Alaves","Leganes",2,2,"D",0,0,"D","16","13",14,8,6,4,13,14,4,6,3,3,1,0
"SP1","20172018",22,22,2018-02-04,"Getafe","Leganes",0,0,"D",0,0,"D","11","12",11,2,1,1,17,20,5,2,2,6,0,0
"SP1","20172018",24,24,2018-02-16,"Girona","Leganes",3,0,"H",2,0,"H","8","13",10,10,5,5,12,10,4,4,3,5,0,0
"SP1","20172018",26,26,2018-02-28,"Ath Madrid","Leganes",4,0,"H",2,0,"H","2","16",15,9,8,3,10,10,5,1,1,3,0,0
"SP1","20172018",28,28,2018-03-11,"Ath Bilbao","Leganes",2,0,"H",2,0,"H","12","15",13,12,5,1,12,14,3,6,2,5,0,0
"SP1","20172018",31,31,2018-04-07,"Barcelona","Leganes",3,1,"H",2,0,"H","1","14",12,11,6,1,14,12,5,3,2,4,0,0
"SP1","20172018",33,33,2018-04-17,"Villarreal","Leganes",2,1,"H",1,0,"H","6","14",17,6,6,1,14,14,10,4,1,1,0,0
"SP1","20172018",35,35,2018-04-28,"Real Madrid","Leganes",2,1,"H",2,0,"H","3","16",12,16,5,6,16,15,3,2,0,1,0,1
"SP1","20172018",37,37,2018-05-12,"Real Sociedad","Leganes",3,2,"H",2,1,"H","10","17",11,9,6,3,8,12,5,1,1,2,0,0
"SP1","20182019",1,1,2018-08-20,"Ath Bilbao","Leganes",2,1,"H",1,1,"D","5","15",17,12,5,2,12,13,6,2,4,5,0,0
"SP1","20182019",3,3,2018-09-01,"Real Madrid","Leganes",4,1,"H",1,1,"D","2","19",17,8,8,3,11,11,8,1,1,1,0,0
"SP1","20182019",5,5,2018-09-22,"Eibar","Leganes",1,0,"H",0,0,"D","10","20",14,4,3,2,16,17,5,2,1,1,0,0
"SP1","20182019",7,7,2018-09-30,"Betis Sevilla","Leganes",1,0,"H",0,0,"D","5","20",17,11,4,5,7,10,7,1,0,4,0,0
"SP1","20182019",9,9,2018-10-20,"Valencia","Leganes",1,1,"D",0,0,"D","14","18",18,7,4,5,9,13,10,1,1,2,0,0
"SP1","20182019",10,10,2018-10-27,"Levante","Leganes",2,0,"H",1,0,"H","7","18",9,21,4,6,12,14,3,2,2,2,0,0
"SP1","20182019",12,12,2018-11-10,"Girona","Leganes",0,0,"D",0,0,"D","9","18",5,10,0,1,13,13,0,6,1,4,0,0
"SP1","20182019",14,14,2018-12-01,"Valladolid","Leganes",2,4,"A",0,2,"A","15","16",20,14,6,5,5,13,6,5,0,3,0,0
"SP1","20182019",16,16,2018-12-14,"Celta Vigo","Leganes",0,0,"D",0,0,"D","9","16",15,5,2,2,11,11,10,0,3,3,0,0
"SP1","20182019",18,18,2019-01-04,"Esp Barcelona","Leganes",1,0,"H",1,0,"H","8","16",12,10,1,2,10,17,3,6,2,5,0,1
"SP1","20182019",20,20,2019-01-20,"Barcelona","Leganes",3,1,"H",1,0,"H","1","15",15,5,7,2,12,18,5,1,3,3,0,0
"SP1","20182019",22,22,2019-02-04,"Rayo Vallecano","Leganes",1,2,"A",0,1,"A","18","13",15,13,6,4,19,10,5,6,6,4,0,1
"SP1","20182019",24,24,2019-02-16,"Real Sociedad","Leganes",3,0,"H",0,0,"D","7","13",15,8,6,3,10,16,4,1,4,2,0,0
"SP1","20182019",27,27,2019-03-09,"Ath Madrid","Leganes",1,0,"H",0,0,"D","2","13",13,3,4,2,9,7,4,4,2,2,0,0
"SP1","20182019",29,29,2019-03-30,"Getafe","Leganes",0,2,"A",0,0,"D","4","12",9,7,2,3,15,25,3,4,5,2,0,0
"SP1","20182019",31,31,2019-04-07,"Alaves","Leganes",1,1,"D",1,0,"H","7","11",6,9,1,5,17,15,3,3,6,4,0,0
"SP1","20182019",33,33,2019-04-21,"Villarreal","Leganes",2,1,"H",0,0,"D","14","12",11,6,5,2,12,15,7,4,2,1,0,0
"SP1","20182019",36,36,2019-05-03,"Sevilla","Leganes",0,3,"A",0,2,"A","5","12",7,9,3,5,11,23,3,4,1,1,0,0
"SP1","20182019",38,38,2019-05-18,"Huesca","Leganes",2,1,"H",0,1,"A","19","13",15,9,6,1,18,12,4,6,0,1,0,0
"SP1","20192020",3,3,2019-08-31,"Betis Sevilla","Leganes",2,1,"H",0,0,"D","16","20",17,19,5,7,14,15,11,8,4,2,0,0
"SP1","20192020",5,5,2019-09-22,"Valencia","Leganes",1,1,"D",1,1,"D","12","20",13,13,4,4,14,23,6,6,3,4,0,0
"SP1","20192020",7,7,2019-09-28,"Granada","Leganes",1,0,"H",1,0,"H","2","20",11,15,4,6,19,12,8,3,3,4,0,0
"SP1","20192020",9,9,2019-10-19,"Getafe","Leganes",2,0,"H",0,0,"D","9","20",5,7,2,3,17,19,2,3,1,4,0,0
"SP1","20192020",11,11,2019-10-30,"Real Madrid","Leganes",5,0,"H",3,0,"H","2","20",22,5,11,3,12,12,8,3,1,5,0,0
"SP1","20192020",13,13,2019-11-08,"Real Sociedad","Leganes",1,1,"D",0,0,"D","5","20",11,6,5,2,14,23,5,1,2,6,0,1
"SP1","20192020",15,15,2019-12-01,"Sevilla","Leganes",1,0,"H",0,0,"D","3","19",16,8,8,4,16,7,7,4,3,3,0,0
"SP1","20192020",17,17,2019-12-13,"Alaves","Leganes",1,1,"D",0,1,"A","14","19",10,3,3,1,14,17,2,0,2,3,0,0
"SP1","20192020",19,19,2020-01-03,"Valladolid","Leganes",2,2,"D",1,2,"A",NA,NA,14,12,5,5,16,13,4,3,3,2,0,0
"SP1","20152016",2,2,2015-08-30,"Las Palmas","Levante",0,0,"D",0,0,"D","14","13",16,3,2,2,14,21,3,0,2,4,0,0
"SP1","20152016",4,4,2015-09-20,"Barcelona","Levante",4,1,"H",0,0,"D","1","19",21,11,8,4,8,16,4,4,0,1,0,0
"SP1","20152016",6,6,2015-09-27,"Getafe","Levante",3,0,"H",0,0,"D","13","19",15,10,8,3,11,10,4,4,2,3,0,0
"SP1","20152016",8,8,2015-10-17,"Real Madrid","Levante",3,0,"H",2,0,"H","1","18",20,15,6,5,8,10,4,4,1,4,0,0
"SP1","20152016",10,10,2015-10-31,"Valencia","Levante",3,0,"H",0,0,"D","7","20",13,10,6,5,19,21,5,5,2,3,0,0
"SP1","20152016",12,12,2015-11-22,"Girona","Levante",0,3,"A",0,3,"A","15","19",13,13,2,6,15,15,5,3,4,5,0,0
"SP1","20152016",14,14,2015-12-07,"Esp Barcelona","Levante",1,1,"D",0,1,"A","12","19",9,12,1,5,13,14,2,6,4,5,0,0
"SP1","20152016",16,16,2015-12-20,"Ath Bilbao","Levante",2,0,"H",0,0,"D","7","20",18,6,7,1,15,17,10,3,0,5,0,0
"SP1","20152016",18,18,2016-01-02,"Ath Madrid","Levante",1,0,"H",0,0,"D","1","20",16,9,2,1,12,14,13,1,0,4,0,0
"SP1","20152016",20,20,2016-01-16,"Celta Vigo","Levante",4,3,"H",2,0,"H","5","20",14,17,6,7,14,16,6,2,1,4,0,0
"SP1","20152016",22,22,2016-01-31,"Sevilla","Levante",3,1,"H",1,0,"H","5","20",14,22,8,4,8,8,5,9,1,1,0,0
"SP1","20152016",24,24,2016-02-14,"Eibar","Levante",2,0,"H",1,0,"H","6","20",15,8,6,3,15,12,8,2,3,2,0,0
"SP1","20152016",26,26,2016-02-28,"Villarreal","Levante",3,0,"H",2,0,"H","4","20",9,7,3,1,15,12,3,4,0,2,0,1
"SP1","20152016",28,28,2016-03-06,"Real Sociedad","Levante",1,1,"D",1,1,"D","9","20",15,10,3,3,12,16,10,3,3,3,0,0
"SP1","20152016",30,30,2016-03-19,"La Coruna","Levante",2,1,"H",1,0,"H","10","20",15,7,6,1,8,12,2,1,2,3,0,0
"SP1","20152016",32,32,2016-04-09,"Betis Sevilla","Levante",1,0,"H",0,0,"D","13","20",7,12,2,3,13,18,4,3,4,3,0,0
"SP1","20152016",34,34,2016-04-21,"Granada","Levante",5,1,"H",3,0,"H","17","20",13,15,6,5,16,11,3,4,6,5,0,1
"SP1","20152016",36,36,2016-05-02,"Malaga","Levante",3,1,"H",1,1,"D","8","20",21,11,11,5,18,10,13,7,2,4,0,0
"SP1","20152016",38,38,2016-05-15,"Rayo Vallecano","Levante",3,1,"H",2,0,"H","18","20",21,8,9,2,12,8,9,3,1,3,0,0
"SP1","20172018",3,3,2017-09-09,"Real Madrid","Levante",1,1,"D",1,1,"D","7","8",18,5,10,2,9,16,13,3,2,3,1,0
"SP1","20172018",6,6,2017-09-25,"Betis Sevilla","Levante",4,0,"H",0,0,"D","5","9",14,8,6,1,9,5,6,3,1,0,0,0
"SP1","20172018",8,8,2017-10-13,"Esp Barcelona","Levante",0,0,"D",0,0,"D","13","12",20,13,6,3,9,13,9,4,2,3,0,0
"SP1","20172018",10,10,2017-10-29,"Eibar","Levante",2,2,"D",0,2,"A","17","12",16,3,6,2,8,16,6,2,1,3,0,0
"SP1","20172018",12,12,2017-11-19,"Las Palmas","Levante",0,2,"A",0,0,"D","20","12",10,11,5,6,9,22,3,5,1,4,0,0
"SP1","20172018",14,14,2017-12-01,"Malaga","Levante",0,0,"D",0,0,"D","20","14",18,3,2,3,12,15,7,2,1,3,0,0
"SP1","20172018",16,16,2017-12-15,"Sevilla","Levante",0,0,"D",0,0,"D","5","15",16,10,6,2,22,14,8,5,2,3,0,0
"SP1","20172018",18,18,2018-01-07,"Barcelona","Levante",3,0,"H",2,0,"H","1","16",16,9,8,2,10,22,3,6,0,4,0,0
"SP1","20172018",20,20,2018-01-20,"Villarreal","Levante",2,1,"H",1,0,"H","5","17",18,16,6,4,14,16,6,4,2,2,0,0
"SP1","20172018",21,21,2018-01-27,"La Coruna","Levante",2,2,"D",2,0,"H","18","16",8,15,2,4,13,14,4,7,7,5,1,0
"SP1","20172018",23,23,2018-02-11,"Valencia","Levante",3,1,"H",1,1,"D","3","17",18,5,8,1,10,19,7,9,3,4,0,0
"SP1","20172018",24,24,2018-02-18,"Real Sociedad","Levante",3,0,"H",2,0,"H","12","17",13,9,3,1,12,13,2,4,0,2,0,0
"SP1","20172018",26,26,2018-03-01,"Alaves","Levante",1,0,"H",0,0,"D","14","17",15,6,5,1,14,17,5,3,4,4,1,1
"SP1","20172018",28,28,2018-03-10,"Getafe","Levante",0,1,"A",0,0,"D","11","17",11,12,4,4,14,16,4,7,5,7,0,1
"SP1","20172018",30,30,2018-03-31,"Girona","Levante",1,1,"D",0,0,"D","8","17",12,15,5,6,13,12,5,7,1,3,0,0
"SP1","20172018",32,32,2018-04-15,"Ath Madrid","Levante",3,0,"H",1,0,"H","2","17",13,11,5,3,9,13,8,3,2,1,0,0
"SP1","20172018",34,34,2018-04-23,"Ath Bilbao","Levante",1,3,"A",1,2,"A","14","17",18,11,5,7,13,14,2,9,3,3,0,0
"SP1","20172018",36,36,2018-05-07,"Leganes","Levante",0,3,"A",0,0,"D","17","16",13,10,2,3,15,11,6,5,5,1,1,0
"SP1","20172018",38,38,2018-05-19,"Celta Vigo","Levante",4,2,"H",2,1,"H","13","15",20,7,9,3,9,15,5,3,1,3,0,1
"SP1","20182019",1,1,2018-08-17,"Betis Sevilla","Levante",0,3,"A",0,1,"A","20","3",22,6,8,4,10,10,5,3,0,2,0,0
"SP1","20182019",4,4,2018-09-16,"Esp Barcelona","Levante",1,0,"H",0,0,"D","4","11",22,16,9,4,17,13,5,4,1,2,0,0
"SP1","20182019",6,6,2018-09-27,"Valladolid","Levante",2,1,"H",0,0,"D","15","17",20,9,6,4,17,10,8,6,1,4,0,1
"SP1","20182019",8,8,2018-10-06,"Getafe","Levante",0,1,"A",0,0,"D","15","11",15,12,4,3,17,18,10,2,4,5,1,0
"SP1","20182019",9,9,2018-10-20,"Real Madrid","Levante",1,2,"A",0,2,"A","7","8",34,6,12,2,10,19,15,1,1,2,0,0
"SP1","20182019",11,11,2018-11-04,"Villarreal","Levante",1,1,"D",0,0,"D","16","7",23,13,4,2,14,10,5,4,3,3,0,0
"SP1","20182019",13,13,2018-11-24,"Huesca","Levante",2,2,"D",1,1,"D","20","9",32,5,12,3,11,8,7,2,4,3,1,0
"SP1","20182019",15,15,2018-12-09,"Eibar","Levante",4,4,"D",1,2,"A","14","6",32,14,7,5,11,7,12,3,2,2,0,0
"SP1","20182019",17,17,2018-12-23,"Rayo Vallecano","Levante",2,1,"H",1,0,"H","19","10",18,12,8,7,13,10,3,5,2,2,0,0
