"Div","Season","Date","Team","Outcome","Opponent","ranking","ranking_Opp","Played","Played_Opp","HomeGame","Goal_avg","Goals_scored","Goals_against","Shots","Shots_against","Shots_target","Shots_target_against","Points","Points_Opp","Corners","Corners_against","Fouls","Fouls_Opp","Yellow_cards","Yellow_cards_Opp","Red_cards","Red_cards_Opp","Outcome_HT","Goals_scored_HT","Goals_against_HT","Cum_Goals_scored","Cum_Goals_against","Cum_Wins","Cum_Draws","Cum_Losses","Outcome_Opp","Goal_avg_Opp","Cum_Goals_scored_Opp","Cum_Goals_against_Opp","Cum_Wins_Opp","Cum_Draws_Opp","Cum_Losses_Opp"
"Championship","2018-2019",2018-11-27,"Norwich","Draw","Hull",1,22,19,19,0,11,0,0,18,14,4,4,37,17,7,4,8,9,0,0,0,0,"Draw",0,0,32,21,11,4,4,"Draw",-10,16,26,4,5,10
"Championship","2018-2019",2018-12-01,"Norwich","Win","Rotherham",1,20,20,20,1,13,3,1,19,10,7,4,40,20,7,5,7,14,0,0,0,0,"Loss",0,1,35,22,12,4,4,"Loss",-11,19,30,4,8,8
"Championship","2018-2019",2018-12-08,"Norwich","Win","Bolton",1,23,21,21,1,14,3,2,21,12,7,4,43,18,6,0,7,13,1,1,0,1,"Win",1,0,38,24,13,4,4,"Loss",-14,15,29,4,6,11
"Championship","2018-2019",2018-12-15,"Norwich","Draw","Bristol City",2,14,22,22,0,14,2,2,9,13,5,6,44,30,1,7,16,10,3,1,0,0,"Draw",1,1,40,26,13,5,4,"Draw",1,27,26,8,6,8
"Championship","2018-2019",2018-12-22,"Norwich","Win","Blackburn",1,14,23,23,0,15,1,0,11,10,4,1,47,31,4,6,14,12,3,2,0,0,"Draw",0,0,41,26,14,5,4,"Loss",-5,29,34,7,10,6
"Championship","2018-2019",2018-12-26,"Norwich","Draw","Nottingham",2,10,24,24,1,15,3,3,27,9,11,7,48,36,4,1,11,18,4,4,0,0,"Loss",0,1,44,29,14,6,4,"Draw",9,35,26,8,12,4
"Championship","2018-2019",2018-12-29,"Norwich","Loss","Derby County",2,6,25,25,1,14,3,4,24,19,7,5,48,42,5,7,13,12,3,3,0,0,"Draw",2,2,47,33,14,6,5,"Win",6,37,31,12,6,7
"Championship","2018-2019",2019-01-01,"Norwich","Draw","Brentford",2,18,26,26,0,14,1,1,8,16,3,4,49,28,8,5,16,10,2,4,0,0,"Loss",0,1,48,34,14,7,5,"Draw",0,36,36,6,10,10
"Championship","2018-2019",2019-01-12,"Norwich","Draw","West Bromwich",3,4,27,27,0,14,1,1,12,14,4,5,50,47,5,6,12,15,4,3,0,0,"Loss",0,1,49,35,14,8,5,"Draw",20,55,35,13,8,6
"Championship","2018-2019",2019-01-18,"Norwich","Win","Birmingham City",2,9,28,28,1,16,3,1,10,8,4,4,53,39,5,6,5,22,0,4,0,0,"Win",3,1,52,36,15,8,5,"Loss",7,40,33,9,12,7
"Championship","2018-2019",2019-01-26,"Norwich","Draw","Sheffield United",2,3,29,29,1,16,2,2,7,17,5,3,54,51,10,3,16,14,3,2,0,0,"Draw",1,1,54,38,15,9,5,"Draw",17,48,31,15,6,8
"Championship","2018-2019",2019-02-02,"Norwich","Win","Leeds",1,2,30,30,0,18,3,1,14,21,5,6,57,57,4,4,14,16,2,3,0,0,"Win",2,0,57,39,16,9,5,"Loss",16,50,34,17,6,7
"Championship","2018-2019",2019-02-10,"Norwich","Win","Ipswich",1,24,31,31,1,21,3,0,11,15,3,2,60,18,5,7,14,19,4,3,0,0,"Win",1,0,60,39,17,9,5,"Loss",-31,23,54,3,9,19
"Championship","2018-2019",2019-02-13,"Norwich","Loss","Preston",2,13,32,32,0,19,1,3,22,11,10,4,60,43,8,3,13,13,2,3,0,0,"Loss",0,2,61,42,17,9,6,"Win",3,50,47,11,10,11
"Championship","2018-2019",2019-02-16,"Norwich","Win","Bolton",1,23,33,33,0,23,4,0,23,12,12,3,63,26,8,3,14,20,0,1,0,0,"Win",3,0,65,42,18,9,6,"Loss",-30,21,51,6,8,19
"Championship","2018-2019",2019-02-23,"Norwich","Win","Bristol City",1,6,34,32,1,24,3,2,23,12,8,6,66,53,10,4,7,17,1,3,0,0,"Loss",1,2,68,44,19,9,6,"Loss",9,42,33,15,8,9
"Championship","2018-2019",2019-03-02,"Norwich","Win","Millwall",1,20,35,35,0,26,3,1,11,17,7,8,69,34,6,8,11,11,0,2,0,0,"Draw",1,1,71,45,20,9,6,"Loss",-15,38,53,8,10,17
"Championship","2018-2019",2019-03-08,"Norwich","Win","Swansea",1,14,36,35,1,27,1,0,8,12,1,5,72,47,7,8,13,15,1,1,0,0,"Draw",0,0,72,45,21,9,6,"Loss",2,45,43,13,8,14
"Championship","2018-2019",2019-03-13,"Norwich","Win","Hull",1,13,37,37,1,28,3,2,17,6,7,2,75,50,8,2,11,17,1,3,0,0,"Win",2,1,75,47,22,9,6,"Loss",-2,52,54,14,8,15
"Championship","2018-2019",2019-03-16,"Norwich","Win","Rotherham",1,22,38,38,0,29,2,1,13,13,4,5,78,36,6,4,7,13,2,2,0,0,"Win",1,0,77,48,23,9,6,"Loss",-21,40,61,7,15,16
"Championship","2018-2019",2019-03-30,"Norwich","Win","Middlesbrough",1,8,39,38,0,30,1,0,16,17,5,6,81,58,6,4,9,17,4,3,0,0,"Draw",0,0,78,48,24,9,6,"Loss",8,40,32,15,13,10
"Championship","2018-2019",2019-04-06,"Norwich","Win","QPR",1,18,40,40,1,34,4,0,17,6,8,4,84,44,5,4,8,25,0,2,1,0,"Win",3,0,82,48,25,9,6,"Loss",-19,46,65,12,8,20
"Championship","2018-2019",2019-04-10,"Norwich","Draw","Reading",1,20,41,41,1,34,2,2,23,5,7,2,85,41,13,2,6,17,0,2,0,0,"Loss",0,1,84,50,25,10,6,"Draw",-17,45,62,9,14,18
"Championship","2018-2019",2019-04-14,"Norwich","Draw","Wigan",1,21,42,42,0,34,1,1,13,17,4,4,86,42,8,5,13,19,2,2,0,0,"Loss",0,1,85,51,25,11,6,"Draw",-17,45,62,10,12,20
"Championship","2018-2019",2019-04-19,"Norwich","Draw","Sheffield Wednesday",1,11,43,43,1,34,2,2,15,12,5,6,87,60,13,2,13,19,1,2,0,0,"Draw",1,1,87,53,25,12,6,"Draw",-3,54,57,15,15,13
"Championship","2018-2019",2019-04-22,"Norwich","Draw","Stoke",1,17,44,44,0,34,2,2,17,18,5,9,88,53,7,5,6,13,0,0,0,0,"Win",1,0,89,55,25,13,6,"Draw",-7,43,50,11,20,13
"Championship","2018-2019",2019-04-27,"Norwich","Win","Blackburn",1,16,45,45,1,35,2,1,24,8,7,1,91,59,11,2,8,8,1,3,0,0,"Win",2,1,91,56,26,13,6,"Loss",-5,62,67,16,11,18
"Championship","2018-2019",2019-05-05,"Norwich","Win","Aston Villa",1,5,46,46,0,36,2,1,23,14,5,4,94,76,9,9,13,12,3,1,0,0,"Draw",1,1,93,57,27,13,6,"Loss",21,82,61,20,16,10
"Championship","2018-2019",2018-08-04,"Nottingham","Draw","Bristol City",14,13,1,1,0,0,1,1,16,18,6,6,1,1,9,7,17,8,4,0,0,0,"Loss",0,1,1,1,0,1,0,"Draw",0,1,1,0,1,0
"Championship","2018-2019",2018-08-07,"Nottingham","Draw","West Bromwich",10,17,2,2,1,0,1,1,20,10,5,2,2,1,7,6,12,10,2,1,0,0,"Draw",0,0,2,2,0,2,0,"Draw",-1,2,3,0,1,1
"Championship","2018-2019",2018-08-11,"Nottingham","Win","Reading",5,24,3,2,1,1,1,0,12,8,3,3,5,0,6,4,15,11,0,1,0,0,"Draw",0,0,3,2,1,2,0,"Loss",-2,1,3,0,0,2
"Championship","2018-2019",2018-08-18,"Nottingham","Draw","Wigan",7,12,4,3,0,1,2,2,9,17,4,4,6,4,14,8,18,18,4,2,0,0,"Loss",1,2,5,4,1,3,0,"Draw",0,7,7,1,1,1
"Championship","2018-2019",2018-08-25,"Nottingham","Draw","Birmingham City",13,20,5,5,1,1,2,2,9,9,3,3,7,3,0,4,17,20,4,0,0,0,"Loss",0,1,7,6,1,4,0,"Draw",-2,4,6,0,3,2
"Championship","2018-2019",2018-09-01,"Nottingham","Loss","Brentford",14,5,6,6,0,0,1,2,6,20,2,6,7,11,2,9,16,10,7,5,0,0,"Loss",0,1,8,8,1,4,1,"Win",6,12,6,3,2,1
"Championship","2018-2019",2018-09-15,"Nottingham","Draw","Swansea",15,6,7,7,0,0,0,0,16,5,4,2,8,12,10,3,13,4,3,0,0,0,"Draw",0,0,8,8,1,5,1,"Draw",2,7,5,3,3,1
"Championship","2018-2019",2018-09-19,"Nottingham","Win","Sheffield Wednesday",11,13,8,8,1,1,2,1,13,6,6,3,11,11,2,2,13,12,2,0,0,0,"Win",1,0,10,9,2,5,1,"Loss",-1,12,13,3,2,3
"Championship","2018-2019",2018-09-22,"Nottingham","Win","Rotherham",9,19,9,9,1,2,1,0,9,4,2,1,14,9,4,4,11,20,1,3,0,0,"Draw",0,0,11,9,3,5,1,"Loss",-8,6,14,3,0,6
"Championship","2018-2019",2018-09-29,"Nottingham","Draw","Blackburn",11,13,10,10,0,2,2,2,17,17,5,9,15,15,8,6,11,5,1,0,0,0,"Draw",0,0,13,11,3,6,1,"Draw",0,13,13,3,6,1
"Championship","2018-2019",2018-10-03,"Nottingham","Draw","Millwall",11,22,11,11,1,2,2,2,7,20,2,10,16,7,2,7,16,11,1,2,0,0,"Win",1,0,15,13,3,7,1,"Draw",-7,11,18,1,4,6
"Championship","2018-2019",2018-10-06,"Nottingham","Win","Middlesbrough",5,4,12,12,0,4,2,0,16,17,5,4,19,22,4,11,16,15,1,2,1,0,"Draw",0,0,17,13,4,7,1,"Loss",8,14,6,6,4,2
"Championship","2018-2019",2018-10-20,"Nottingham","Loss","Norwich",9,6,13,13,1,3,1,2,7,19,2,7,19,21,0,12,17,11,3,3,0,0,"Win",1,0,18,15,4,7,2,"Win",1,17,16,6,3,4
"Championship","2018-2019",2018-10-24,"Nottingham","Win","Bolton",7,18,14,14,0,6,3,0,12,10,8,1,22,16,4,4,13,10,2,1,0,0,"Win",1,0,21,15,5,7,2,"Loss",-8,11,19,4,4,6
"Championship","2018-2019",2018-10-27,"Nottingham","Draw","Leeds",7,2,15,15,0,6,1,1,3,18,1,3,23,27,3,6,17,11,4,1,0,0,"Win",1,0,22,16,5,8,2,"Draw",14,26,12,7,6,2
"Championship","2018-2019",2018-11-03,"Nottingham","Win","Sheffield United",6,2,16,16,1,7,1,0,12,11,2,1,26,29,4,9,12,9,3,1,0,0,"Draw",0,0,23,16,6,8,2,"Loss",8,27,19,9,2,5
"Championship","2018-2019",2018-11-10,"Nottingham","Draw","Stoke",7,14,17,17,1,7,0,0,12,8,4,2,27,22,4,4,11,10,1,0,0,0,"Draw",0,0,23,16,6,9,2,"Draw",-1,19,20,5,7,5
"Championship","2018-2019",2018-11-24,"Nottingham","Win","Hull",7,23,18,18,0,9,2,0,15,7,6,1,30,16,5,6,6,10,0,2,0,0,"Draw",0,0,25,16,7,9,2,"Loss",-10,16,26,4,4,10
"Championship","2018-2019",2018-11-28,"Nottingham","Draw","Aston Villa",6,8,19,19,0,9,5,5,8,26,5,12,31,28,2,12,18,9,3,3,1,0,"Draw",3,3,30,21,7,10,2,"Draw",6,36,30,7,7,5
"Championship","2018-2019",2018-12-01,"Nottingham","Win","Ipswich",5,24,20,20,1,11,2,0,17,9,6,2,34,11,3,4,11,14,2,1,0,0,"Win",2,0,32,21,8,10,2,"Loss",-18,17,35,1,8,11
"Championship","2018-2019",2018-12-08,"Nottingham","Loss","Preston",7,15,21,21,1,10,0,1,14,8,3,3,34,25,10,2,11,12,1,1,0,0,"Draw",0,0,32,22,8,10,3,"Win",-3,32,35,6,7,8
"Championship","2018-2019",2018-12-17,"Nottingham","Draw","Derby County",7,4,22,22,0,10,0,0,14,12,4,3,35,38,4,2,11,21,3,3,0,0,"Draw",0,0,32,22,8,11,3,"Draw",7,31,24,11,5,6
"Championship","2018-2019",2018-12-22,"Nottingham","Loss","QPR",7,10,23,23,1,9,0,1,12,7,2,2,35,34,4,3,13,8,3,1,0,0,"Loss",0,1,32,23,8,11,4,"Win",-4,28,32,10,4,9
"Championship","2018-2019",2018-12-26,"Nottingham","Draw","Norwich",10,2,24,24,0,9,3,3,9,27,7,11,36,48,1,4,18,11,4,4,0,0,"Win",1,0,35,26,8,12,4,"Draw",15,44,29,14,6,4
"Championship","2018-2019",2018-12-29,"Nottingham","Loss","Millwall",10,20,25,25,0,8,0,1,9,10,4,1,36,25,5,10,8,11,2,2,0,0,"Loss",0,1,35,27,8,12,5,"Win",-9,30,39,6,7,12
"Championship","2018-2019",2019-01-01,"Nottingham","Win","Leeds",7,1,26,26,1,10,4,2,13,14,6,7,39,51,6,8,13,13,2,0,0,1,"Win",1,0,39,29,9,12,5,"Loss",16,44,28,15,6,5
"Championship","2018-2019",2019-01-12,"Nottingham","Loss","Reading",9,22,27,27,0,8,0,2,8,13,3,5,39,23,2,6,16,14,3,3,1,0,"Loss",0,1,39,31,9,12,6,"Win",-11,30,41,5,8,14
"Championship","2018-2019",2019-01-19,"Nottingham","Loss","Bristol City",12,7,28,28,1,7,0,1,15,13,4,7,39,44,10,4,12,8,2,0,0,0,"Draw",0,0,39,32,9,12,7,"Win",6,35,29,12,8,8
"Championship","2018-2019",2019-01-26,"Nottingham","Win","Wigan",9,20,29,29,1,9,3,1,12,12,3,7,42,29,3,4,16,13,4,2,0,0,"Draw",1,1,42,33,10,12,7,"Loss",-15,29,44,8,5,16
"Championship","2018-2019",2019-02-02,"Nottingham","Loss","Birmingham City",12,8,30,30,0,7,0,2,12,14,3,5,42,43,5,4,11,13,1,2,1,0,"Loss",0,1,42,35,10,12,8,"Win",9,45,36,10,13,7
"Championship","2018-2019",2019-02-09,"Nottingham","Win","Brentford",9,18,31,30,1,8,2,1,9,21,6,7,45,37,2,10,14,13,2,1,0,0,"Win",1,0,44,36,11,12,8,"Loss",6,49,43,9,10,11
"Championship","2018-2019",2019-02-12,"Nottingham","Draw","West Bromwich",9,4,32,31,0,8,2,2,7,14,3,4,46,54,3,7,11,12,2,2,0,0,"Win",1,0,46,38,11,13,8,"Draw",22,62,40,15,9,7
"Championship","2018-2019",2019-02-16,"Nottingham","Draw","Preston",8,11,33,33,0,8,0,0,10,10,2,3,47,44,6,4,18,10,0,1,0,0,"Draw",0,0,46,38,11,14,8,"Draw",3,50,47,11,11,11
"Championship","2018-2019",2019-02-25,"Nottingham","Win","Derby County",8,7,34,33,1,9,1,0,15,6,2,2,50,51,2,3,17,13,2,3,0,0,"Win",1,0,47,38,12,14,8,"Loss",5,43,38,14,9,10
"Championship","2018-2019",2019-03-02,"Nottingham","Loss","Stoke",9,16,35,35,0,7,0,2,14,8,2,4,50,44,3,6,12,16,2,2,0,0,"Loss",0,1,47,40,12,14,9,"Win",-5,37,42,10,14,11
"Championship","2018-2019",2019-03-09,"Nottingham","Win","Hull",8,11,36,36,1,10,3,0,20,10,7,3,53,50,4,2,14,15,2,1,0,0,"Draw",0,0,50,40,13,14,9,"Loss",-1,50,51,14,8,14
"Championship","2018-2019",2019-03-13,"Nottingham","Loss","Aston Villa",10,8,37,37,1,8,1,3,14,11,2,4,53,54,8,6,17,13,3,3,0,0,"Loss",1,2,51,43,13,14,10,"Win",11,65,54,13,15,9
"Championship","2018-2019",2019-03-16,"Nottingham","Draw","Ipswich",11,24,38,38,0,8,1,1,12,16,5,6,54,24,5,6,12,16,2,0,0,0,"Draw",1,1,52,44,13,15,10,"Draw",-32,30,62,3,15,20
"Championship","2018-2019",2019-03-30,"Nottingham","Win","Swansea",9,16,39,37,1,9,2,1,11,14,3,6,57,47,7,5,15,8,4,1,0,0,"Draw",0,0,54,45,14,15,10,"Loss",-2,46,48,13,8,16
"Championship","2018-2019",2019-04-06,"Nottingham","Loss","Rotherham",9,22,40,40,0,8,1,2,13,17,4,5,57,39,4,4,14,10,1,0,0,0,"Draw",1,1,55,47,14,15,11,"Win",-25,43,68,8,15,17
"Championship","2018-2019",2019-04-09,"Nottingham","Loss","Sheffield Wednesday",10,9,41,41,0,5,0,3,14,14,6,5,57,59,2,1,15,14,2,2,0,0,"Draw",0,0,55,50,14,15,12,"Win",-2,52,54,15,14,12
"Championship","2018-2019",2019-04-13,"Nottingham","Loss","Blackburn",11,16,42,42,1,4,1,2,22,15,1,9,57,53,3,5,12,19,2,3,0,0,"Loss",0,1,56,52,14,15,13,"Win",-7,57,64,14,11,17
"Championship","2018-2019",2019-04-19,"Nottingham","Loss","Sheffield United",13,2,43,43,0,2,0,2,9,14,1,4,57,82,2,9,8,16,2,3,1,0,"Draw",0,0,56,54,14,15,14,"Win",32,71,39,24,10,9
"Championship","2018-2019",2019-04-22,"Nottingham","Win","Middlesbrough",11,7,44,44,1,5,3,0,20,3,9,1,60,67,7,2,9,14,1,1,0,0,"Win",1,0,59,54,15,15,14,"Loss",6,45,39,18,13,13
"Championship","2018-2019",2019-04-27,"Nottingham","Win","QPR",10,19,45,45,0,6,1,0,7,21,4,7,63,48,4,8,15,11,2,1,0,0,"Draw",0,0,60,54,16,15,14,"Loss",-19,51,70,13,9,23
"Championship","2018-2019",2019-05-05,"Nottingham","Win","Bolton",9,23,46,46,1,7,1,0,12,7,3,2,66,32,3,3,10,14,0,0,0,0,"Win",1,0,61,54,17,15,14,"Loss",-49,29,78,8,8,30
"Championship","2018-2019",2018-08-04,"Preston","Win","QPR",6,23,1,1,1,1,1,0,15,8,3,2,3,0,6,4,15,13,0,2,0,0,"Draw",0,0,1,0,1,0,0,"Loss",-1,0,1,0,0,1
"Championship","2018-2019",2018-08-11,"Preston","Loss","Swansea",10,4,2,2,0,0,0,1,12,10,5,7,3,6,5,4,14,6,1,0,0,0,"Loss",0,1,1,1,1,0,1,"Win",2,3,1,2,0,0
"Championship","2018-2019",2018-08-18,"Preston","Draw","Stoke",13,18,3,3,1,0,2,2,15,8,6,3,4,2,4,2,13,15,2,3,0,0,"Win",2,1,3,3,1,1,1,"Draw",-2,4,6,0,2,1
"Championship","2018-2019",2018-08-22,"Preston","Loss","Norwich",18,15,4,4,0,-2,0,2,9,12,3,4,4,4,4,11,16,13,2,2,0,0,"Draw",0,0,3,5,1,1,2,"Win",0,8,8,1,1,2
"Championship","2018-2019",2018-08-25,"Preston","Loss","Derby County",19,6,5,5,0,-4,0,2,6,15,4,4,4,9,4,9,10,17,1,3,0,0,"Loss",0,1,3,7,1,1,3,"Win",1,8,7,3,0,2
"Championship","2018-2019",2018-09-01,"Preston","Draw","Bolton",18,7,6,6,1,-4,2,2,12,14,4,6,5,11,7,4,8,11,1,3,1,0,"Draw",2,2,5,9,1,2,3,"Draw",0,8,8,3,2,1
"Championship","2018-2019",2018-09-15,"Preston","Loss","Reading",23,22,7,7,1,-5,2,3,23,9,10,5,5,5,9,2,11,9,1,1,0,0,"Draw",1,1,7,12,1,2,4,"Win",-3,8,11,1,2,4
"Championship","2018-2019",2018-09-18,"Preston","Loss","Leeds",23,1,8,8,0,-8,0,3,5,17,3,5,5,18,3,4,12,12,2,1,0,0,"Loss",0,1,7,15,1,2,5,"Win",13,18,5,5,3,0
"Championship","2018-2019",2018-09-22,"Preston","Loss","Sheffield United",24,4,9,9,0,-9,2,3,10,13,3,3,5,16,3,4,6,10,2,1,0,0,"Loss",0,1,9,18,1,2,6,"Win",4,15,11,5,1,3
"Championship","2018-2019",2018-09-29,"Preston","Loss","West Bromwich",24,1,10,10,1,-10,2,3,13,12,4,7,5,20,2,2,10,12,0,4,0,0,"Draw",0,0,11,21,1,2,7,"Win",11,25,14,6,2,2
"Championship","2018-2019",2018-10-02,"Preston","Draw","Aston Villa",24,12,11,11,0,-10,3,3,19,12,7,6,6,15,4,4,13,13,4,2,0,1,"Loss",0,2,14,24,1,3,7,"Draw",1,19,18,3,6,2
"Championship","2018-2019",2018-10-06,"Preston","Win","Wigan",22,11,12,12,1,-6,4,0,16,11,3,3,9,17,6,5,11,15,3,3,0,1,"Win",1,0,18,24,2,3,7,"Loss",-2,14,16,5,2,5
"Championship","2018-2019",2018-10-20,"Preston","Draw","Hull",21,23,13,13,0,-6,1,1,14,14,4,5,10,9,3,8,11,9,4,1,0,0,"Draw",0,0,19,25,2,4,7,"Draw",-9,11,20,2,3,8
"Championship","2018-2019",2018-10-24,"Preston","Win","Brentford",19,15,14,14,1,-5,4,3,15,15,8,8,13,18,4,6,8,16,2,2,0,0,"Win",3,1,23,28,3,4,7,"Loss",4,23,19,4,6,4
"Championship","2018-2019",2018-10-27,"Preston","Draw","Rotherham",20,21,15,15,1,-5,1,1,15,12,6,5,14,14,8,7,8,15,1,1,0,0,"Win",1,0,24,29,3,5,7,"Draw",-10,11,21,3,5,7
"Championship","2018-2019",2018-11-03,"Preston","Draw","Ipswich",21,24,16,16,0,-5,1,1,8,13,3,2,15,10,6,8,9,17,2,4,1,0,"Loss",0,1,25,30,3,6,7,"Draw",-14,12,26,1,7,8
"Championship","2018-2019",2018-11-10,"Preston","Win","Bristol City",18,13,17,17,0,-4,1,0,9,6,3,1,18,22,2,3,14,15,2,1,0,0,"Win",1,0,26,30,4,6,7,"Loss",1,20,19,6,4,7
"Championship","2018-2019",2018-11-24,"Preston","Win","Blackburn",16,10,18,18,1,-1,4,1,15,11,5,6,21,26,4,5,8,7,1,2,0,0,"Win",2,0,30,31,5,6,7,"Loss",-4,21,25,6,8,4
"Championship","2018-2019",2018-11-27,"Preston","Draw","Middlesbrough",15,3,19,19,1,-1,1,1,13,11,4,3,22,35,7,5,15,14,1,4,0,0,"Win",1,0,31,32,5,7,7,"Draw",12,22,10,9,8,2
"Championship","2018-2019",2018-12-01,"Preston","Loss","Birmingham City",17,9,20,20,0,-4,0,3,8,16,4,7,22,30,2,9,8,10,0,0,0,0,"Draw",0,0,31,35,5,7,8,"Win",6,30,24,7,9,4
"Championship","2018-2019",2018-12-08,"Preston","Win","Nottingham",15,7,21,21,0,-3,1,0,8,14,3,3,25,34,2,10,12,11,1,1,0,0,"Draw",0,0,32,35,6,7,8,"Loss",10,32,22,8,10,3
"Championship","2018-2019",2018-12-15,"Preston","Win","Millwall",15,22,22,22,1,-2,3,2,14,17,7,4,28,19,8,10,10,10,1,3,0,0,"Win",2,0,35,37,7,7,8,"Loss",-10,28,38,4,7,11
"Championship","2018-2019",2018-12-22,"Preston","Loss","Sheffield Wednesday",15,17,23,23,0,-3,0,1,4,16,1,4,28,27,4,5,13,22,3,1,1,0,"Draw",0,0,35,38,7,7,9,"Win",-11,29,40,7,6,10
"Championship","2018-2019",2018-12-26,"Preston","Loss","Hull",17,15,24,24,1,-4,1,2,22,10,6,4,28,30,6,7,6,9,0,1,0,0,"Loss",0,1,36,40,7,7,10,"Win",-5,28,33,8,6,10
"Championship","2018-2019",2018-12-29,"Preston","Draw","Aston Villa",17,9,25,25,1,-4,1,1,13,15,4,5,29,37,6,5,14,10,2,2,0,0,"Loss",0,1,37,41,7,8,10,"Draw",9,47,38,9,10,6
"Championship","2018-2019",2019-01-01,"Preston","Loss","Rotherham",17,21,26,26,0,-5,1,2,17,8,5,3,29,25,5,3,9,13,1,5,0,0,"Loss",0,1,38,43,7,8,11,"Win",-16,25,41,5,10,11
"Championship","2018-2019",2019-01-12,"Preston","Draw","Swansea",18,13,27,27,1,-5,1,1,8,12,5,3,30,37,3,4,16,16,0,3,1,0,"Draw",0,0,39,44,7,9,11,"Draw",4,36,32,10,7,10
"Championship","2018-2019",2019-01-19,"Preston","Win","QPR",18,14,28,28,0,-2,4,1,13,13,6,5,33,39,6,5,12,10,2,3,0,0,"Win",1,0,43,45,8,9,11,"Loss",-5,34,39,11,6,11
"Championship","2018-2019",2019-01-26,"Preston","Win","Stoke",16,15,29,29,0,0,2,0,12,10,5,1,36,38,8,9,11,11,1,2,0,0,"Win",1,0,45,45,9,9,11,"Loss",-4,33,37,9,11,9
"Championship","2018-2019",2019-02-01,"Preston","Draw","Derby County",16,6,30,29,1,0,0,0,23,7,3,0,37,47,11,1,8,17,1,1,0,0,"Draw",0,0,45,45,9,10,11,"Draw",5,40,35,13,8,8
"Championship","2018-2019",2019-02-09,"Preston","Win","Bolton",14,23,31,31,0,1,2,1,16,7,7,3,40,23,10,4,5,13,0,2,0,0,"Win",1,0,47,46,10,10,11,"Loss",-27,20,47,5,8,18
"Championship","2018-2019",2019-02-13,"Preston","Win","Norwich",13,2,32,32,1,3,3,1,11,22,4,10,43,60,3,8,13,13,3,2,0,0,"Win",2,0,50,47,11,10,11,"Loss",19,61,42,17,9,6
"Championship","2018-2019",2019-02-16,"Preston","Draw","Nottingham",11,8,33,33,1,3,0,0,10,10,3,2,44,47,4,6,10,18,1,0,0,0,"Draw",0,0,50,47,11,11,11,"Draw",8,46,38,11,14,8
"Championship","2018-2019",2019-02-23,"Preston","Win","Millwall",10,20,34,33,0,5,3,1,12,12,5,3,47,34,6,4,11,12,1,2,0,0,"Win",3,0,53,48,12,11,11,"Loss",-12,36,48,8,10,15
"Championship","2018-2019",2019-03-02,"Preston","Draw","Bristol City",12,6,35,34,1,5,1,1,17,15,3,3,48,54,5,5,9,16,0,3,0,0,"Win",1,0,54,49,12,12,11,"Draw",8,44,36,15,9,10
"Championship","2018-2019",2019-03-09,"Preston","Win","Blackburn",9,17,36,36,0,6,1,0,6,20,3,5,51,44,5,8,7,11,0,2,1,0,"Win",1,0,55,49,13,12,11,"Loss",-9,47,56,11,11,14
"Championship","2018-2019",2019-03-13,"Preston","Win","Middlesbrough",9,5,37,36,0,7,2,1,17,22,6,4,54,58,7,10,8,9,2,0,0,1,"Loss",0,1,57,50,14,12,11,"Loss",12,40,28,15,13,8
"Championship","2018-2019",2019-03-16,"Preston","Win","Birmingham City",7,13,38,38,1,8,1,0,12,11,1,3,57,50,3,6,13,18,3,3,0,0,"Draw",0,0,58,50,15,12,11,"Loss",4,53,49,12,14,12
"Championship","2018-2019",2019-03-30,"Preston","Loss","Reading",10,19,39,39,0,7,1,2,11,13,2,3,57,40,6,1,8,10,1,0,0,0,"Loss",0,2,59,52,15,12,12,"Win",-15,42,57,9,13,17
"Championship","2018-2019",2019-04-06,"Preston","Loss","Sheffield United",10,2,40,40,1,6,0,1,11,15,3,5,57,77,5,8,7,16,3,1,0,0,"Loss",0,1,59,53,15,12,13,"Win",30,67,37,23,8,9
"Championship","2018-2019",2019-04-09,"Preston","Loss","Leeds",11,2,41,41,1,4,0,2,5,22,0,7,57,79,3,6,7,16,1,2,1,0,"Draw",0,0,59,55,15,12,14,"Win",26,68,42,24,7,10
"Championship","2018-2019",2019-04-13,"Preston","Loss","West Bromwich",12,4,42,42,0,1,1,4,10,22,2,10,57,73,6,9,7,8,1,2,0,0,"Loss",0,3,60,59,15,12,15,"Win",25,81,56,21,10,11
"Championship","2018-2019",2019-04-19,"Preston","Win","Ipswich",9,24,43,43,1,5,4,0,17,18,10,5,60,28,3,4,8,13,0,1,0,0,"Win",2,0,64,59,16,12,15,"Loss",-39,33,72,4,16,23
"Championship","2018-2019",2019-04-22,"Preston","Loss","Wigan",12,18,44,44,0,3,0,2,12,14,1,5,60,48,8,2,8,12,2,1,1,0,"Loss",0,1,64,61,16,12,16,"Win",-14,49,63,12,12,20
"Championship","2018-2019",2019-04-27,"Preston","Draw","Sheffield Wednesday",13,9,45,45,1,3,3,3,13,16,5,8,61,64,5,4,8,19,1,2,0,1,"Win",2,0,67,64,16,13,16,"Draw",-1,59,60,16,16,13
"Championship","2018-2019",2019-05-05,"Preston","Loss","Brentford",15,11,46,46,0,0,0,3,8,21,3,8,61,64,3,8,11,10,2,0,0,0,"Loss",0,1,67,67,16,13,17,"Win",14,73,59,17,13,16
